date,close,high,low,open,volume,tr,atr,rolling_high,rolling_low,upper_threshold,lower_threshold,signal
2023-02-01,18.461978912353516,18.723850710122086,18.273758752817237,18.723850710122086,1564700,0.4500919573048492,0.6365597922380629,19.263963898066823,14.885792059373331,20.218803586423917,13.930952371016238,hold
2023-02-02,18.110088348388672,18.642017200926713,17.995519825505554,18.543814494970427,1706400,0.6464973754211591,0.6418206270582006,19.263963898066823,14.885792059373331,20.226694838654126,13.92306111878603,hold
2023-02-03,18.1510066986084,18.322859482040297,17.725464243140294,18.003703420878743,1294100,0.5973952389000026,0.6657864774408954,19.263963898066823,14.893972803321054,20.262643614228168,13.895293087159711,hold
2023-02-06,18.26557731628418,18.35559634319666,18.01188917602446,18.191925668970192,837000,0.34370716717219807,0.6207769898949872,19.263963898066823,15.221313161623238,20.195129382909304,14.290147676780757,hold
2023-02-07,18.592912673950195,18.650198488896123,18.22465608599952,18.363775657681916,1023600,0.4255424028966033,0.6061635936334522,19.263963898066823,16.105130544746054,20.173209288517,15.195885154295876,hold
2023-02-08,18.895706176757812,19.141210611547184,18.642018052691576,18.65020174196844,1267800,0.5482979375969883,0.5997340067621266,19.263963898066823,16.105130544746054,20.163564908210013,15.205529534602864,hold
2023-02-09,18.985721588134766,19.14939065991594,18.772950390028285,18.944803149530347,1111500,0.3764402698876559,0.5862895985361103,19.263963898066823,16.50612445142342,20.143398295870988,15.626690053619257,hold
2023-02-10,18.748401641845703,18.98572393241847,18.445612963179993,18.87115385105826,869800,0.5401109692384765,0.5786908752429919,19.263963898066823,16.645240972546116,20.13200021093131,15.777204659681628,hold
2023-02-13,18.674755096435547,18.91207745172215,18.314680498463904,18.65838771450969,1477800,0.5973969532582473,0.5915505430924054,19.263963898066823,16.948029200737743,20.15128971270543,16.060703386099135,hold
2023-02-14,18.470163345336914,18.658383512456894,18.281943178216935,18.45379596709715,1006700,0.3928119182186123,0.5570632218505133,19.263963898066823,17.185354308895924,20.099558730842592,16.349759476120155,hold
2023-02-15,18.494712829589844,18.494712829589844,18.060986708636715,18.412877506275052,1098500,0.43372612095312846,0.5366045584650833,19.263963898066823,17.28355682300854,20.06887073576445,16.478649985310913,hold
2023-02-16,18.470163345336914,18.58473187125706,18.26557579997717,18.36377850853665,1129700,0.3191560712798882,0.4810736071609999,19.263963898066823,17.28355682300854,19.985574308808324,16.561946412267037,hold
2023-02-17,17.692731857299805,18.249208677333815,17.643629721892797,18.003704243815257,2434800,0.8265336234441172,0.48691885909321087,19.263963898066823,17.324472833808546,19.99434218670664,16.59409454516873,hold
2023-02-21,18.02825164794922,18.781133734857825,17.81548045372735,17.84002995556296,2168900,1.0884018775580202,0.5418649916521391,19.263963898066823,17.324472833808546,20.076761385545034,16.511675346330335,hold
2023-02-22,18.764766693115234,18.838418321688277,18.077352533686067,18.2082884153984,1851600,0.810166673739058,0.5675846142545825,19.263963898066823,17.324472833808546,20.115340819448697,16.473095912426672,hold
